Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2007-01-01,6.07,1.464076462,2.067313339,454000.0,0.364001851964406
2007-01-02,6.43,1.374019101,2.053278736,487000.0,-0.0009254196688713
2007-01-03,7.4,1.871224757,2.057423307,547000.0,-0.0442901814872931
2007-01-04,8.01,1.622531075,2.045751163,593000.0,0.460503409563884
2007-01-05,8.39,1.360488111,2.008644712,627000.0,0.526408492574642
2007-01-06,8.74,1.241472808,1.952177027,669000.0,0.384559966166219
2007-01-07,9.03,0.998264531,1.882032143,675000.0,0.385063146197792
2007-01-08,9.0,0.918122617,1.808910322,675000.0,0.205690170683252
2007-01-09,9.19,0.996058113,1.742867053,684000.0,-0.310445089270987
2007-01-10,9.39,1.031985213,1.708363441,684000.0,-0.206721460778977
2007-01-11,9.51,1.150783718,1.726060647,684000.0,-0.128330408143723
2007-01-12,9.98,1.499796989,1.815661872,684000.0,0.183901879631618
2007-01-13,9.97,1.566520213,1.899005614,672000.0,0.180451363494257
2007-01-14,10.05,1.915160312,1.965980955,676000.0,0.278431124801651
2007-01-15,10.29,2.038919879,2.020516443,690000.0,0.272420902015235
2007-01-16,10.56,2.106735594,2.058006722,710000.0,0.315690907268866
2007-01-17,10.97,2.229431264,2.073666145,742000.0,0.0334413280126311
2007-01-18,11.35,2.150456293,2.063277758,774000.0,0.0610879458526388
2007-01-19,11.63,2.086013456,2.009283908,805000.0,-0.0341271188873437
2007-01-20,12.02,1.989258083,1.9014114,830000.0,0.280740380155497
2007-01-21,12.41,2.107295435,1.733433678,855000.0,0.61828228271667
2007-01-22,12.52,1.828432235,1.524775626,888000.0,0.441561131063061
2007-01-23,12.45,1.32064753,1.292222316,901000.0,0.333315120378884
2007-01-24,12.67,1.192766273,1.069239984,906000.0,0.410889377227933
2007-01-25,12.63,1.140234819,1.048994884,912000.0,0.0107514298781595
2007-01-26,12.69,0.973758423,1.142744746,920000.0,-0.0436699397737241
2007-01-27,13.16,1.410642913,1.227787405,923000.0,0.414043430068436
2007-01-28,13.13,1.441630627,1.273960086,927000.0,0.343812074912975
2007-01-29,12.84,1.10407539,1.297340458,930000.0,-0.174415118906886
2007-02-15,7.76,1.802434812,1.667131689,491000.0,-0.174029333243099
2007-02-16,7.09,1.554371338,1.660717561,463000.0,-0.343547597204795
2007-02-17,6.55,1.420005833,1.58739518,438000.0,-0.0663225963738745
2007-02-18,6.22,1.403479387,1.458557956,423000.0,-0.299752038267923
2007-02-19,5.61,1.045428273,1.284334949,412000.0,-0.0926544059619611
2007-02-20,5.37,0.897449656,1.086271634,400000.0,-0.0144874248215623
2007-02-21,5.33,0.934755889,0.895241032,395000.0,0.300499927111306
2007-02-22,5.5,1.130349034,0.910015092,394000.0,0.358959812455197
2007-02-23,5.56,1.204099119,1.034205194,393000.0,0.0954245840149239
2007-02-24,5.81,1.512818179,1.149390004,395000.0,0.636812302616206
2007-02-25,5.66,1.447069193,1.233588481,395000.0,0.544159650711939
2007-02-26,5.68,1.434482449,1.260259826,387000.0,0.345137119487363
2007-02-27,5.53,1.428196958,1.293437009,387000.0,0.232999554516166
2007-02-28,5.59,1.457905522,1.311584969,387000.0,0.211621883809079
2007-03-01,5.83,1.665979092,1.287345168,386000.0,0.735506724484722
2007-03-02,5.74,1.648895717,1.238040221,392000.0,0.673404606057513
2007-03-03,5.6,1.465404084,1.163146337,404000.0,0.282619570776658
2007-03-04,5.56,1.244539823,1.075444915,440000.0,0.0254921655153122
2007-03-05,6.31,1.37259588,0.984178148,490000.0,-0.463584439488342
2007-03-06,6.92,1.297620175,0.915367922,533000.0,-0.259119299913525
2007-03-07,7.51,1.219253485,0.879869522,566000.0,-0.0900138302135859
2007-03-08,7.98,1.128320808,0.99028424,596000.0,-0.081280340495871
2007-03-09,8.53,1.204985497,1.125805113,613000.0,0.1215289662687
2007-03-10,8.64,1.138429322,1.269415315,625000.0,0.0117986312545241
2007-03-11,9.05,1.344299525,1.404063072,641000.0,0.0778007753922506
2007-03-12,9.41,1.497249238,1.523771059,650000.0,0.190850428559161
2007-03-13,9.45,1.452556533,1.616117444,658000.0,0.13364962238832
2007-03-14,9.7,1.586019998,1.660058412,664000.0,0.341925635384054
2007-03-15,9.9,1.760309028,1.699468947,670000.0,0.712692288582165
2007-03-16,9.89,1.75750793,1.72707288,670000.0,0.46402654350531
2007-03-17,9.84,1.749055275,1.692116406,666000.0,0.0284742164202413
2007-03-18,9.86,1.816074862,1.599970266,656000.0,0.0771788681909717
2007-03-19,9.35,1.448188319,1.470143383,633000.0,0.251897473912595
2007-03-20,8.96,1.386670099,1.335592161,610000.0,0.18554248536226
2007-03-21,8.67,1.206070632,1.282280524,576000.0,0.251266217633102
2007-03-22,8.25,1.328105237,1.385071309,553000.0,0.032136284362259
2007-03-23,7.79,1.185325457,1.463037656,527000.0,0.223335648332497
2007-03-24,7.58,1.240791142,1.536884022,511000.0,0.201240749064764
2007-03-25,7.15,1.215759981,1.615948242,501000.0,-0.102329841675317
2007-03-26,7.15,1.357602159,1.661356485,501000.0,-0.100915027262068
2007-03-27,7.29,1.452356424,1.660594773,509000.0,-0.036334605234487
2007-03-28,7.38,1.468730277,1.66630846,520000.0,-0.0905395912264058
2007-03-29,7.6,1.52806136,1.636486013,536000.0,-0.071158892440547
2007-03-30,7.92,1.614967956,1.579913252,555000.0,0.104800973598408
2007-03-31,8.18,1.538722898,1.503069251,577000.0,0.530137756027015
2007-04-01,8.25,1.436764185,1.425400081,594000.0,0.449636739936593
2007-04-02,8.55,1.284157652,1.386997408,610000.0,0.427380669128624
2007-04-03,8.66,1.186695944,1.375756627,623000.0,0.262279626352733
2007-04-04,8.89,1.101370848,1.406105556,629000.0,0.236484547315578
2007-04-05,9.24,1.427624853,1.43891711,635000.0,0.219467579873115
2007-04-06,9.18,1.186337521,1.509555978,635000.0,0.207206265510402
2007-04-07,9.12,1.178539627,1.573583362,638000.0,-0.0051028126866453
2007-04-08,9.17,1.231147389,1.63475422,645000.0,-0.160546669044734
2007-04-09,9.38,1.317444296,1.685055786,653000.0,-0.102582079839408
2007-04-10,9.77,1.670584925,1.737476301,660000.0,0.503772552064295
2007-04-11,9.77,1.577614148,1.777565782,670000.0,0.383147742555489
2007-04-12,9.68,1.469244033,1.7845014,670000.0,0.0299534303325371
2007-04-13,9.71,1.440105434,1.788255687,670000.0,0.0469932141083818
2007-04-14,9.9,1.627683799,1.759397148,667000.0,0.71421919895359
2007-04-15,9.82,1.708155116,1.693750069,664000.0,0.718212384415352
2007-04-16,9.49,1.390766835,1.669764756,656000.0,-0.294549863367416
2007-04-17,9.4,1.283279046,1.781193322,623000.0,-0.184324538451814
2007-04-18,9.58,1.832745049,1.862123569,611000.0,0.281706299711621
2007-04-19,9.42,1.780927222,1.881883127,602000.0,0.271622319295385
2007-04-20,9.29,1.775607998,1.899651301,595000.0,0.207753910804651
2007-04-21,9.28,1.887922315,1.912987005,590000.0,0.215082864031528
2007-04-22,9.3,2.011995987,1.908270454,594000.0,0.350096075278889
2007-04-23,9.25,1.957061595,1.892478229,601000.0,0.328312733763898
2007-04-24,9.24,1.914322949,1.860461716,613000.0,0.141412907753184
2007-04-25,9.44,1.919242708,1.819719148,620000.0,0.326682923302191
2007-04-26,9.52,1.972982753,1.794861724,634000.0,0.368945996612381
2007-04-27,9.63,1.862696917,1.742025655,650000.0,-0.12799496567429
2007-04-28,9.64,1.714300569,1.750881238,656000.0,-0.308747603450558
2007-04-29,9.86,1.782202827,1.801966105,672000.0,-0.376387844267931
2007-04-30,10.06,1.653657141,1.849875079,686000.0,-0.405073141433969
2007-05-01,10.34,1.671891576,1.889483477,690000.0,-0.238061255255355
2007-05-02,10.46,1.713640595,1.897878568,686000.0,0.0183480980607971
2007-05-03,10.43,1.722531168,1.892173341,672000.0,0.168944838121345
2007-05-04,10.61,2.057130134,1.858144298,672000.0,0.593590571458009
2007-05-05,10.42,1.908904027,1.816549467,676000.0,0.281485759974001
2007-05-06,10.11,1.572649551,1.782461294,657000.0,0.258966719581162
